participant_id,date,time,sensor,device_model,unit,source,value
U0602491223,2026-01-22,15:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,80
U0602491223,2026-01-22,15:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,83
U0602491223,2026-01-22,14:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-22,14:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-22,14:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-22,14:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,86
U0602491223,2026-01-22,14:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,88
U0602491223,2026-01-22,14:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-22,14:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-22,14:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-22,14:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-22,14:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-22,14:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-22,14:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,89
U0602491223,2026-01-22,14:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-22,14:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-22,14:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,103
U0602491223,2026-01-22,14:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,117
U0602491223,2026-01-22,14:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-22,14:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-22,14:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,87
U0602491223,2026-01-22,14:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,117
U0602491223,2026-01-22,14:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,119
U0602491223,2026-01-22,14:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,103
U0602491223,2026-01-22,14:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,104
U0602491223,2026-01-22,14:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,103
U0602491223,2026-01-22,14:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,107
U0602491223,2026-01-22,14:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,130
U0602491223,2026-01-22,14:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,116
U0602491223,2026-01-22,14:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,99
U0602491223,2026-01-22,14:02:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,103
U0602491223,2026-01-22,14:00:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-22,13:58:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-22,13:56:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-22,13:54:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,95
U0602491223,2026-01-22,13:52:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,103
U0602491223,2026-01-22,13:50:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-22,13:48:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,98
U0602491223,2026-01-22,13:46:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,103
U0602491223,2026-01-22,13:44:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,100
U0602491223,2026-01-22,13:42:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,109
U0602491223,2026-01-22,13:40:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,111
U0602491223,2026-01-22,13:38:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,112
U0602491223,2026-01-22,13:36:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,125
U0602491223,2026-01-22,13:34:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,117
U0602491223,2026-01-22,13:32:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,112
U0602491223,2026-01-22,13:30:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,96
U0602491223,2026-01-22,13:28:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-22,13:26:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,94
U0602491223,2026-01-22,13:24:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,92
U0602491223,2026-01-22,13:22:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
U0602491223,2026-01-22,13:20:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,111
U0602491223,2026-01-22,13:18:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,110
U0602491223,2026-01-22,13:16:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,107
U0602491223,2026-01-22,13:14:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-22,13:12:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,91
U0602491223,2026-01-22,13:10:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-22,13:08:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,90
U0602491223,2026-01-22,13:06:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,93
U0602491223,2026-01-22,13:04:00,lamp.heart_rate,null,count/min,com.garmin.connect.mobile,97
